"","Coordinates","YYYYMMDD","Continous_id","site","N_swd","N_other","LON","LAT","YEAR","MM","RH2M","T2M","PRECTOTCORR"
"1","36.608054,-79.5244928",2023-06-19,440,"NaCa",19,NA,-79.5244928,36.608054,2023,6,80.82,23.32,25.16
"2","36.608054,-79.5244928",2023-07-10,435,"NaCa",34,NA,-79.5244928,36.608054,2023,7,73.38,23.97,5.16
"3","36.608054,-79.5244928",2023-07-20,442,"NaCa",130,NA,-79.5244928,36.608054,2023,7,76.91,26.2,0.48
"4","36.608054,-79.5244928",2023-08-03,438,"NaCa",62,NA,-79.5244928,36.608054,2023,8,82.59,21.16,10.35
"5","36.608054,-79.5244928",2023-08-27,436,"NaCa",5,NA,-79.5244928,36.608054,2023,8,77.08,27.18,5.67
"6","36.608054,-79.5244928",2023-08-27,443,"NaCa",75,NA,-79.5244928,36.608054,2023,8,77.08,27.18,5.67
"7","36.608054,-79.5244928",2023-09-12,439,"NaCa",52,NA,-79.5244928,36.608054,2023,9,71.5,25.02,13.52
"8","36.608054,-79.5244928",2023-10-01,441,"NaCa",59,NA,-79.5244928,36.608054,2023,10,73.55,19.93,0.01
"9","36.608054,-79.5244928",2023-11-08,437,"NaCa",5,NA,-79.5244928,36.608054,2023,11,73.33,16.73,0
"10","36.6500994,-80.6151617",2022-06-30,310,"Levering  Orchard",4,NA,-80.6151617,36.6500994,2022,6,65.26,25.78,0.04
"11","37.5825066,-77.45722",2023-08-01,423,"LiHa",124,NA,-77.45722,37.5825066,2023,8,61.51,23.73,0.1
"12","37.5825066,-77.45722",2023-08-22,422,"LiHa",3,NA,-77.45722,37.5825066,2023,8,56.46,25.5,0
"13","37.5825066,-77.45722",2023-09-04,425,"LiHa",2,NA,-77.45722,37.5825066,2023,9,65.51,27.56,0
"14","37.5825066,-77.45722",2023-10-30,424,"LiHa",1,NA,-77.45722,37.5825066,2023,10,76.8,19.36,1.22
"15","37.9740223,-78.5447915",2017-06-22,267,"Carter's Mountain",46,NA,-78.5447915,37.9740223,2017,6,72.05,24.02,0.38
"16","37.9740223,-78.5447915",2017-07-20,268,"Carter's Mountain",69,NA,-78.5447915,37.9740223,2017,7,51.44,29.19,0
"17","37.9740223,-78.5447915",2017-08-03,269,"Carter's Mountain",119,NA,-78.5447915,37.9740223,2017,8,57.83,25.69,0.25
"18","37.9740223,-78.5447915",2017-08-03,270,"Carter's Mountain",29,NA,-78.5447915,37.9740223,2017,8,57.83,25.69,0.25
"19","37.9740223,-78.5447915",2017-08-17,272,"Carter's Mountain",113,NA,-78.5447915,37.9740223,2017,8,66.93,27.37,2.03
"20","37.9740223,-78.5447915",2017-08-17,271,"Carter's Mountain",81,NA,-78.5447915,37.9740223,2017,8,66.93,27.37,2.03
"21","37.9740223,-78.5447915",2017-08-31,273,"Carter's Mountain",38,NA,-78.5447915,37.9740223,2017,8,64.04,23.33,0.01
"22","37.9740223,-78.5447915",2017-08-31,274,"Carter's Mountain",65,NA,-78.5447915,37.9740223,2017,8,64.04,23.33,0.01
"23","37.9740223,-78.5447915",2017-09-14,275,"Carter's Mountain",73,NA,-78.5447915,37.9740223,2017,9,77.09,20.42,0.21
"24","37.9740223,-78.5447915",2017-09-14,276,"Carter's Mountain",58,NA,-78.5447915,37.9740223,2017,9,77.09,20.42,0.21
"25","37.9740223,-78.5447915",2017-10-26,277,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2017,10,59.34,8.25,0.01
"26","37.9740223,-78.5447915",2017-11-24,278,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2017,11,64.47,3.28,0
"27","37.9740223,-78.5447915",2017-12-07,279,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2017,12,68.37,1.83,0
"28","37.9740223,-78.5447915",2018-06-28,282,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2018,6,79.34,24.05,0.02
"29","37.9740223,-78.5447915",2018-07-05,281,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2018,7,73.39,26.97,0.74
"30","37.9740223,-78.5447915",2018-07-26,280,"Carter's Mountain",55,NA,-78.5447915,37.9740223,2018,7,70.22,24.77,0.49
"31","37.9740223,-78.5447915",2018-07-26,295,"Carter's Mountain",28,NA,-78.5447915,37.9740223,2018,7,70.22,24.77,0.49
"32","37.9740223,-78.5447915",2018-08-02,297,"Carter's Mountain",2,NA,-78.5447915,37.9740223,2018,8,93.79,23.21,13.51
"33","37.9740223,-78.5447915",2018-08-02,296,"Carter's Mountain",10,NA,-78.5447915,37.9740223,2018,8,93.79,23.21,13.51
"34","37.9740223,-78.5447915",2018-08-09,299,"Carter's Mountain",24,NA,-78.5447915,37.9740223,2018,8,77.85,24.75,0.1
"35","37.9740223,-78.5447915",2018-08-09,298,"Carter's Mountain",30,NA,-78.5447915,37.9740223,2018,8,77.85,24.75,0.1
"36","37.9740223,-78.5447915",2018-08-16,301,"Carter's Mountain",5,NA,-78.5447915,37.9740223,2018,8,65.92,25.79,0.15
"37","37.9740223,-78.5447915",2018-08-16,300,"Carter's Mountain",20,NA,-78.5447915,37.9740223,2018,8,65.92,25.79,0.15
"38","37.9740223,-78.5447915",2018-08-23,284,"Carter's Mountain",13,NA,-78.5447915,37.9740223,2018,8,64.03,19.14,0.01
"39","37.9740223,-78.5447915",2018-08-23,286,"Carter's Mountain",17,NA,-78.5447915,37.9740223,2018,8,64.03,19.14,0.01
"40","37.9740223,-78.5447915",2018-08-23,285,"Carter's Mountain",9,NA,-78.5447915,37.9740223,2018,8,64.03,19.14,0.01
"41","37.9740223,-78.5447915",2018-08-30,288,"Carter's Mountain",13,NA,-78.5447915,37.9740223,2018,8,70.83,26.63,13.88
"42","37.9740223,-78.5447915",2018-08-30,287,"Carter's Mountain",5,NA,-78.5447915,37.9740223,2018,8,70.83,26.63,13.88
"43","37.9740223,-78.5447915",2018-09-13,289,"Carter's Mountain",12,NA,-78.5447915,37.9740223,2018,9,86.04,23.49,1.27
